type	string	select
simple_res_reverse	《湖上草》是谁的诗？	select ?x where { ?x <主要作品> <湖上草>. }
simple_res_reverse	希拉里的老公是谁？	select ?x where { ?x <夫人> <希拉里·黛安·罗德姆·克林顿>. }
simple_res_reverse	唐嫣工作室旗下都有哪些艺人？	select ?x where { ?x <经纪公司> <唐嫣工作室>. }
simple_res_reverse	《悼李夫人赋》是谁的作品？	select ?x where { ?x <代表作品> <悼李夫人赋>. }
simple_res_reverse	实行议会制君主立宪制的有哪些国家？	select ?x where { ?x <政治体制> <议会制君主立宪制>. }
simple_res_reverse	《胡笳十八拍》是谁的传世之作？	select ?x where { ?x <主要作品> <胡笳十八拍_（长篇骚体叙事诗）>. }
simple_res_reverse	我饿了，数据库里有什么好吃的吗？	select ?x where { ?x <类型> <美食>. }
simple_res_reverse	奥斯陆是哪个国家的首都？	select ?x where { ?x <首都> <奥斯陆>. }
simple_res_reverse	请列出马尔克斯的小说作品？	select ?x where { ?x <作者> <加夫列尔·加西亚·马尔克斯>. }
simple_res_reverse	给出所有是枝裕和导演的电影？	select ?x where { ?x <导演> <是枝裕和>. }
simple_res_reverse	大禹建立了哪个朝代？	select ?x where { ?x <开国君主> <禹_（夏朝开国君主）>. }
simple_res_reverse	菲尔·奈特创立了什么品牌？	select ?x where { ?x <创始人> <菲尔·奈特>. }
simple_res_reverse	有本巨著叫《中国音韵学》，它是谁写的？	select ?x where { ?x <代表作品> <中国音韵学>. }
simple_res_reverse	爱伦·坡有哪些作品？	select ?y where { ?y <作者> <埃德加·爱伦·坡>. }
simple_res_reverse	给我一些3D电影。	select ?x where { ?x <类型> <3D_（三维的英文缩写）>. }
simple_res_reverse	现在都有哪些计算机程序设计语言？	select ?x where { ?x <类别> <计算机程序设计语言>. }
simple_res_reverse	《蒙娜丽莎的微笑》的作者是谁？	select ?x where { ?x <代表作品> <蒙娜丽莎_（列奥纳多·达·芬奇画作）>. }
simple_res_reverse	SLK是哪个公司的产品？	select ?x where { ?x <主要产品> <奔驰SLK>. }
simple_res_reverse	和谐号有哪些车次？	select ?x where { ?x <列车类型> <和谐号动车组>. }
simple_res_reverse	谁会七十二变？	select ?x where { ?x <技能> <七十二变_（道教法术名称）>. }
simple_res_reverse	中国历史地图集是谁编纂的？	select ?x where { ?x <代表作品> <中国历史地图集>. }
simple_res_reverse	朝花夕拾的作者是谁？	select ?x where { ?x <代表作品> <朝花夕拾_（鲁迅散文集）>. }
simple_res_reverse	博尔赫斯的作品有哪些？	select ?y where { ?y <作者> <豪尔赫·路易斯·博尔赫斯_（阿根廷作家）>. }
simple_res	莫妮卡·贝鲁奇的代表作？	select ?x where { <莫妮卡·贝鲁奇> <代表作品> ?x. }
simple_res	龙卷风的英文名是什么？	select ?x where { <龙卷风_（一种自然天气现象）> <外文名> ?x. }
simple_res	新加坡的水域率是多少？	select ?x where { <新加坡> <水域率> ?x. }
simple_res	商朝在哪场战役中走向覆灭？	select ?x where { <商朝> <灭亡> ?x. }
simple_res	叔本华信仰什么宗教？	select ?y where { <亚瑟·叔本华> <信仰> ?y. }
simple_res	大兴安岭的终点是哪里？	select ?x where { <大兴安岭> <终点> ?x. }
simple_res	演员梅艳芳有多高？	select ?y where { <梅艳芳> <身高> ?y. }
simple_res	北京奥运会的口号是什么？	select ?x where { <2008年北京奥运会> <口号> ?x. }
simple_res	新加坡的政治元老是谁？	select ?x where { <新加坡> <政治元老> ?x. }
simple_res	叶文洁毕业于哪个大学？	select ?x where { <叶文洁> <毕业院校> ?x. }
simple_res	"两弹一星"指的是什么？	select ?x where { <两弹一星> <原指> ?x. }
simple_res	"超级碗"是什么体育项目联赛的年度冠军赛？	select ?x where { <超级碗> <介绍> ?x. }
simple_res	清明节起源于哪里？	select ?x where { <清明_（二十四节气之一）> <起源> ?x. }
simple_res	诗经的内容分为哪三个部分？	select ?x where { <诗经> <内容分类> ?x. }
simple_res	凯文·杜兰特得过哪些奖？	select ?x where { <凯文·杜兰特> <主要奖项> ?x. }
simple_res	大连理工大学校歌是？	select ?x where { <大连理工大学> <校歌> ?x. }
simple_res	清朝词人纳兰性德是哪个民族的人？	select ?y where { <纳兰性德> <民族族群> ?y. }
simple_res	戊戌变法中创建了什么报纸？	select ?x where { <戊戌变法> <创办报纸> ?x. }
simple_res	东南大学的现任校长是谁？	select ?x where { <东南大学> <现任校长> ?x. }
simple_res	华山派的开山鼻祖是谁？	select ?x where { <华山派_（道教支派）> <开派祖师> ?x. }
simple_res	品牌DQ主要卖什么食品？	select ?y where { <DQ_（DQ冰淇淋）> <经营范围> ?y. }
simple_res	朱瞻基在位时的年号是什么？	select ?x where { <朱瞻基> <年号> ?x. }
simple_res	豌豆公主这个形象出自于哪？	select ?x where { <豌豆公主_（安徒生童话）> <作品出处> ?x. }
simple_res	谁是天蝎座的守护神？	select ?x where { <天蝎座_（占星学）> <守护神> ?x. }
simple_res	到手香又被称为什么？	select ?x where { <到手香> <别称> ?x. }
